parcode,trial,rt,choice,item_left,item_right
0,0,2020,-1,0,0
0,1,3430,-1,0,0
0,2,3600,-1,0,0
0,3,1700,-1,0,0
0,4,1070,1,0,0
0,5,27150,1,0,0
0,6,2280,1,0,0
0,7,2670,-1,0,0
0,8,1480,-1,0,0
0,9,4320,-1,0,0
0,10,4580,-1,0,0
0,11,1310,-1,0,0
0,12,1280,1,0,0
0,13,3140,-1,0,0
0,14,3300,-1,0,0
0,15,1810,1,0,0
0,16,1520,1,0,0
0,17,6110,-1,0,0
0,18,6000,1,0,0
0,19,1190,-1,0,0
0,20,7400,-1,0,0
0,21,780,-1,0,0
0,22,9280,-1,0,0
0,23,1960,1,0,0
0,24,890,1,0,0
0,25,1080,-1,0,0
0,26,3450,1,0,0
0,27,1190,-1,0,0
0,28,5190,1,0,0
0,29,630,1,0,0
0,30,2640,-1,0,0
0,31,4930,-1,0,0
0,32,3420,1,0,0
0,33,1790,1,0,0
0,34,5930,1,0,0
0,35,1210,-1,0,0
0,36,8250,1,0,0
0,37,1970,1,0,0
0,38,1370,1,0,0
0,39,1880,1,0,0
0,40,3430,1,0,0
0,41,6080,-1,0,0
0,42,9150,-1,0,0
0,43,1510,1,0,0
0,44,12930,1,0,0
0,45,1740,-1,0,0
0,46,1170,1,0,0
0,47,2890,1,0,0
0,48,850,-1,0,0
0,49,1830,-1,0,0
0,50,2240,-1,0,0
0,51,4490,1,0,0
0,52,2690,-1,0,0
0,53,2260,-1,0,0
0,54,3210,1,0,0
0,55,3530,1,0,0
0,56,1200,1,0,0
0,57,6500,1,0,0
0,58,1220,1,0,0
0,59,1900,1,0,0
0,60,6190,1,0,0
0,61,1860,1,0,0
0,62,2270,1,0,0
0,63,2710,1,0,0
0,64,1660,1,0,0
0,65,2690,1,0,0
0,66,2130,-1,0,0
0,67,2120,1,0,0
0,68,6060,-1,0,0
0,69,7720,1,0,0
0,70,1980,-1,0,0
0,71,3760,1,0,0
0,72,8900,-1,0,0
0,73,5020,1,0,0
0,74,4820,-1,0,0
0,75,10640,1,0,0
0,76,2360,-1,0,0
0,77,3620,-1,0,0
0,78,4860,1,0,0
0,79,520,-1,0,0
0,80,10660,-1,0,0
0,81,2910,1,0,0
0,82,6270,1,0,0
0,83,11690,1,0,0
0,84,4020,1,0,0
0,85,11070,1,0,0
0,86,7930,1,0,0
0,87,3230,1,0,0
0,88,3020,-1,0,0
0,89,7370,1,0,0
0,90,2000,-1,0,0
0,91,4730,-1,0,0
0,92,820,-1,0,0
0,93,24780,-1,0,0
0,94,7740,1,0,0
0,95,2290,-1,0,0
0,96,7780,-1,0,0
0,97,980,-1,0,0
0,98,1220,1,0,0
0,99,1990,-1,0,0
0,100,830,1,0,0
0,101,3550,-1,0,0
0,102,4000,1,0,0
0,103,4830,-1,0,0
0,104,3850,1,0,0
0,105,7060,1,0,0
0,106,8550,1,0,0
0,107,4350,1,0,0
0,108,3080,1,0,0
0,109,4890,1,0,0
0,110,12940,-1,0,0
0,111,520,1,0,0
0,112,10850,1,0,0
0,113,2030,1,0,0
0,114,1530,1,0,0
0,115,6800,-1,0,0
0,116,10070,-1,0,0
0,117,1310,-1,0,0
0,118,810,-1,0,0
0,119,2640,-1,0,0
0,120,5290,1,0,0
0,121,2990,1,0,0
0,122,4180,1,0,0
0,123,4260,-1,0,0
0,124,3110,1,0,0
0,125,2240,-1,0,0
0,126,3530,1,0,0
0,127,2580,1,0,0
0,128,10000,1,0,0
0,129,1360,-1,0,0
0,130,2590,-1,0,0
0,131,6790,-1,0,0
0,132,4550,1,0,0
0,133,3140,1,0,0
0,134,4050,1,0,0
0,135,2970,-1,0,0
0,136,2190,-1,0,0
0,137,5360,1,0,0
0,138,10210,1,0,0
0,139,3710,1,0,0
0,140,1530,1,0,0
0,141,1480,1,0,0
0,142,3070,1,0,0
0,143,650,1,0,0
0,144,6500,-1,0,0
0,145,2770,1,0,0
0,146,750,1,0,0
0,147,5030,1,0,0
0,148,4570,1,0,0
0,149,1440,-1,0,0
0,150,2470,1,0,0
0,151,840,-1,0,0
0,152,14240,-1,0,0
0,153,1880,-1,0,0
0,154,3060,1,0,0
0,155,7590,1,0,0
0,156,2780,1,0,0
0,157,6070,1,0,0
0,158,4340,1,0,0
0,159,2590,-1,0,0
0,160,6620,1,0,0
0,161,4770,-1,0,0
0,162,3970,-1,0,0
0,163,2770,-1,0,0
0,164,1610,1,0,0
0,165,3140,-1,0,0
0,166,1300,-1,0,0
0,167,1760,-1,0,0
0,168,620,-1,0,0
0,169,4140,-1,0,0
0,170,3350,1,0,0
0,171,7440,1,0,0
0,172,1660,-1,0,0
0,173,3600,1,0,0
0,174,4000,1,0,0
0,175,1790,-1,0,0
0,176,1010,1,0,0
0,177,3990,1,0,0
0,178,3500,-1,0,0
0,179,4530,-1,0,0
0,180,1890,-1,0,0
0,181,3100,1,0,0
0,182,3740,-1,0,0
0,183,2830,1,0,0
0,184,1370,1,0,0
0,185,3910,-1,0,0
0,186,2850,1,0,0
0,187,1630,-1,0,0
0,188,9940,1,0,0
0,189,3860,-1,0,0
0,190,4560,-1,0,0
0,191,6010,1,0,0
0,192,6970,1,0,0
0,193,3820,-1,0,0
0,194,580,-1,0,0
0,195,1960,1,0,0
0,196,990,-1,0,0
0,197,780,-1,0,0
0,198,13770,-1,0,0
0,199,4080,-1,0,0
0,200,4910,-1,0,0
0,201,1370,1,0,0
0,202,1160,-1,0,0
0,203,3900,-1,0,0
0,204,7900,1,0,0
0,205,1820,1,0,0
0,206,5380,1,0,0
0,207,2550,1,0,0
