parcode,trial,rt,choice,item_left,item_right
0,0,770,-1,0,0
0,1,7100,1,0,0
0,2,6590,1,0,0
0,3,2310,1,0,0
0,4,3110,1,0,0
0,5,5210,-1,0,0
0,6,2930,-1,0,0
0,7,5860,1,0,0
0,8,4540,1,0,0
0,9,770,1,0,0
0,10,3330,-1,0,0
0,11,4040,-1,0,0
0,12,1800,1,0,0
0,13,1210,1,0,0
0,14,5700,-1,0,0
0,15,2100,-1,0,0
0,16,3230,1,0,0
0,17,2330,-1,0,0
0,18,4890,-1,0,0
0,19,13520,1,0,0
0,20,1030,1,0,0
0,21,9080,-1,0,0
0,22,15200,1,0,0
0,23,6650,1,0,0
0,24,2610,1,0,0
0,25,3090,1,0,0
0,26,1420,-1,0,0
0,27,7440,-1,0,0
0,28,1950,1,0,0
0,29,3710,1,0,0
0,30,6210,1,0,0
0,31,4050,-1,0,0
0,32,2790,-1,0,0
0,33,1370,1,0,0
0,34,6270,-1,0,0
0,35,1560,1,0,0
0,36,1520,-1,0,0
0,37,590,1,0,0
0,38,4980,-1,0,0
0,39,1410,-1,0,0
0,40,4210,-1,0,0
0,41,5320,1,0,0
0,42,2100,-1,0,0
0,43,6510,1,0,0
0,44,10140,1,0,0
0,45,8590,1,0,0
0,46,2930,-1,0,0
0,47,1850,1,0,0
0,48,1340,1,0,0
0,49,1450,1,0,0
0,50,3840,-1,0,0
0,51,3230,1,0,0
0,52,1000,-1,0,0
0,53,5010,1,0,0
0,54,9030,1,0,0
0,55,4560,1,0,0
0,56,4030,1,0,0
0,57,3100,1,0,0
0,58,1720,1,0,0
0,59,8310,-1,0,0
0,60,4560,-1,0,0
0,61,1710,1,0,0
0,62,5370,1,0,0
0,63,2660,1,0,0
0,64,7810,-1,0,0
0,65,4490,1,0,0
0,66,6430,-1,0,0
0,67,1100,-1,0,0
0,68,4710,-1,0,0
0,69,1820,-1,0,0
0,70,7500,-1,0,0
0,71,2100,1,0,0
0,72,2570,-1,0,0
0,73,2010,-1,0,0
0,74,1470,-1,0,0
0,75,2860,-1,0,0
0,76,2800,-1,0,0
0,77,5200,1,0,0
0,78,990,-1,0,0
0,79,4040,1,0,0
0,80,1050,1,0,0
0,81,5870,1,0,0
0,82,2580,-1,0,0
0,83,2240,1,0,0
0,84,4790,-1,0,0
0,85,4520,1,0,0
0,86,5570,1,0,0
0,87,7000,1,0,0
0,88,1600,-1,0,0
