,subject,trial,choice,rt,item_value_0,item_value_1,gaze_0,gaze_1
0,0,0,0,2009,0,5,0.5683962260000001,0.431603774
2,0,2,1,1700,0,5,0.446808511,0.553191489
4,0,4,1,1889,5,5,0.529736358,0.47026364200000004
6,0,6,0,4259,0,4,0.482253661,0.517746339
8,0,8,0,2548,0,4,0.528497409,0.471502591
10,0,10,0,4604,0,5,0.537755336,0.46224466399999997
12,0,12,0,5716,0,5,0.584665698,0.41533430200000004
14,0,14,0,2447,0,5,0.586021505,0.413978495
16,0,16,1,6932,5,5,0.585313175,0.414686825
18,0,18,0,6854,4,2,0.591491929,0.40850807100000003
20,0,20,0,2913,0,2,0.553135561,0.446864439
22,0,22,1,2110,4,5,0.373274434,0.6267255660000001
24,0,24,1,2456,2,5,0.34350797299999997,0.656492027
26,0,26,1,7010,0,3,0.472887768,0.527112232
28,0,28,1,2697,0,3,0.367032075,0.632967925
30,0,30,1,1916,3,5,0.407250755,0.592749245
32,0,32,1,1441,0,4,0.46179402,0.53820598
34,0,34,1,7377,4,5,0.601685067,0.398314933
36,0,36,0,6398,3,5,0.59428293,0.40571707
38,0,38,0,4737,3,4,0.5494088779999999,0.450591122
40,0,40,1,3454,4,4,0.411978956,0.588021044
42,0,42,1,1728,0,4,0.348913759,0.651086241
44,0,44,1,519,0,4,1.0,0.0
46,0,46,1,3216,0,4,0.49001331600000003,0.509986684
48,0,48,0,1467,5,5,0.573905863,0.42609413700000004
50,0,50,1,1472,0,3,0.385869565,0.614130435
52,0,52,1,5621,5,3,0.476261128,0.523738872
54,0,54,1,3167,0,5,0.434336525,0.565663475
56,0,56,0,2066,3,2,0.571274298,0.42872570200000004
58,0,58,0,2037,4,3,0.617021277,0.38297872299999997
60,0,60,1,1235,0,4,0.499001996,0.5009980039999999
62,0,62,1,1764,0,4,0.31723237600000004,0.682767624
64,0,64,1,2365,0,5,0.594475138,0.40552486200000004
66,0,66,0,5406,3,1,0.6913234709999999,0.308676529
68,0,68,0,5198,2,1,0.672184094,0.327815906
70,0,70,1,3167,3,5,0.47427598,0.52572402
72,0,72,1,1655,4,5,0.411974341,0.588025659
74,0,74,0,2637,0,5,0.647326507,0.35267349299999995
76,0,76,0,1854,5,3,0.56234414,0.43765586
78,0,78,0,1979,0,3,0.579585649,0.420414351
80,0,80,0,2166,0,4,0.499076639,0.500923361
82,0,82,1,1491,0,3,0.356012658,0.6439873420000001
84,0,84,1,2250,3,4,0.486486486,0.513513514
86,0,86,1,2098,4,4,0.484177215,0.515822785
88,0,88,0,2002,4,4,0.5576496670000001,0.442350333
90,0,90,0,4340,2,4,0.573552025,0.426447975
92,0,92,1,2755,3,5,0.46038034899999997,0.539619651
94,0,94,1,1866,1,4,0.370461538,0.6295384620000001
96,0,96,1,4828,0,4,0.533101802,0.466898198
98,0,98,0,2106,5,4,0.626975764,0.373024236
100,0,100,0,4574,5,4,0.553579571,0.446420429
